115,408,110,412
114,420,113,416
117,420,120,420
126,420,127,420
138,408,131,408
145,420,134,416
151,420,136,420
150,412,136,416
146,420,131,420
139,412,124,412
130,420,113,424
121,420,99,412
116,412,89,416
109,420,86,416
102,412,87,420
100,420,91,416
107,420,94,420
120,416,94,412
139,416,95,420
157,416,101,420
176,412,107,408
192,420,113,416
203,420,118,424
203,416,117,420
194,412,116,408
184,420,118,416
179,416,125,424
172,420,135,416
162,412,139,412
152,416,136,416
148,420,135,420
147,420,138,420
148,408,141,412
145,420,140,416
135,420,137,420
123,420,135,420
113,408,135,412
108,420,128,412
112,420,119,420
122,412,113,416
131,420,111,420
138,412,110,412
146,420,112,424
154,424,112,412
163,408,111,416
167,420,111,416
166,416,109,424
160,420,110,416
153,408,112,412
147,420,113,416
141,420,111,420
132,420,106,420
123,408,99,408
113,420,98,416
104,420,102,424
91,416,108,420
85,412,112,408
91,420,120,416
104,416,134,424
116,420,150,416
123,412,153,412
124,416,150,416
124,420,151,424
123,412,158,412
121,420,161,416
118,420,157,416
116,416,158,420
115,420,160,420
111,408,161,408
104,420,159,416
100,420,153,420
102,412,142,416
103,420,133,420
103,420,131,412
107,412,124,424
110,420,115,416
116,412,110,412
121,416,113,416
129,420,129,424
137,420,144,416
144,408,157,412
148,420,170,416
149,420,182,420
147,420,183,420
151,408,172,408
159,420,154,416
167,420,139,424
170,416,135,420
174,412,136,408
176,420,135,416
172,416,135,424
161,420,135,416
150,412,134,420
143,416,136,408
137,420,136,424
131,412,130,412
122,420,124,416
115,420,124,416
115,416,126,420
117,420,129,428
118,408,130,400
116,420,130,416
114,420,129,424
111,416,128,420
107,412,127,408
102,420,125,416
99,416,121,424
99,420,119,416
105,412,119,412
110,416,121,416
110,420,123,420
108,420,123,420
108,408,125,412
113,420,129,416
123,420,132,420
131,420,135,420
136,408,135,412
137,420,131,412
132,420,126,424
126,416,121,420
122,412,119,408
121,420,119,416
126,412,121,420
133,420,123,416
138,420,126,416
139,412,127,416
138,420,127,424
140,412,129,412
143,420,131,420
149,424,135,412
155,412,138,420
155,420,139,420
152,408,140,408
144,420,138,416
131,416,136,424
118,420,135,420
108,412,133,408
105,420,130,416
108,416,128,424
114,420,127,416
123,412,127,412
132,416,128,416
137,420,129,424
137,420,127,416
134,408,125,412
128,420,123,416
121,420,119,420
114,420,117,420
109,408,115,408
106,420,114,416
105,420,112,424
105,416,110,412
108,412,109,420
111,420,110,412
115,412,113,420
120,420,117,416
126,420,121,416
133,412,126,416
142,420,131,420
150,420,135,420
155,408,138,412
158,420,139,416
159,420,137,420
157,420,134,420
152,408,130,408
144,420,127,416
135,416,125,424
130,420,125,420
129,412,126,408
128,420,126,416
126,416,125,424
124,420,123,416
121,412,119,412
117,416,116,416
117,420,114,420
122,420,114,420
131,408,115,412
140,420,117,416
152,420,119,416
162,412,121,420
169,420,124,416
173,412,126,412
173,424,127,424
170,416,129,412
166,412,129,420
159,420,128,412
151,412,126,420
143,420,127,416
136,420,127,420
129,420,127,412
121,412,125,424
112,420,124,416
102,408,124,412
96,420,127,416
93,420,130,420
89,420,131,420
87,408,132,408
84,420,133,416
84,420,131,424
83,416,126,420
81,412,120,408
78,420,116,416
75,416,112,424
72,420,111,416
74,412,111,412
82,416,110,416
90,420,106,424
99,420,102,416
112,408,102,412
129,420,104,416
152,420,108,416
174,412,112,420
188,420,110,416
192,412,104,412
189,424,96,424
181,420,89,412
172,408,83,420
164,420,78,412
157,416,73,424
150,420,73,420
143,412,74,408
136,416,77,416
130,420,80,424
123,420,86,416
116,408,94,412
111,420,105,416
111,420,121,420
114,420,137,420
119,408,148,412
121,420,154,412
126,420,158,424
128,416,161,420
132,412,167,408
136,420,174,416
143,416,183,424
150,416,194,412
155,416,201,420
157,420,204,412
159,416,203,424
159,420,195,416
160,408,182,412
159,420,167,416
159,420,155,416
159,412,144,420
157,420,135,416
153,420,129,412
151,416,124,424
151,416,122,420
153,412,123,408
155,420,127,416
156,416,130,424
155,420,133,420
152,412,135,408
149,416,134,416
144,420,131,424
137,420,129,416
132,408,127,412
126,420,126,416
121,420,124,420
115,420,124,420
110,408,122,408
103,420,121,416
99,416,121,424
95,420,122,420
95,420,122,408
95,408,121,416
94,420,120,424
94,416,121,412
94,416,125,420
94,420,130,412
96,416,132,420
99,420,132,428
101,408,129,404
99,420,124,416
95,420,118,420
88,416,110,420
82,412,105,412
79,420,103,412
82,420,107,424
89,416,114,420
96,412,120,408
104,420,125,416
111,416,128,424
114,420,131,420
116,412,132,408
120,416,131,416
126,420,132,424
133,420,134,416
140,408,134,412
144,420,132,416
145,420,129,420
145,420,127,420
145,408,127,408
143,420,128,416
140,416,129,420
137,420,127,420
135,416,125,412
135,412,123,416
139,420,121,424
145,416,121,412
151,416,122,420
159,424,126,412
168,412,129,420
175,420,132,420
178,408,135,412
181,420,137,416
180,420,137,420
175,420,136,420
169,408,134,412
163,420,132,412
156,420,131,424
150,416,129,420
147,412,127,408
144,420,126,416
142,416,125,424
140,420,125,416
140,412,124,412
141,416,124,416
143,420,124,424
142,420,125,416
138,408,125,412
131,420,125,416
127,420,124,420
126,420,123,412
125,408,123,420
124,420,122,412
125,416,121,420
124,416,120,420
122,428,118,412
119,404,114,416
115,420,111,424
112,420,109,416
111,412,108,412
110,416,108,416
108,420,108,424
105,420,108,416
104,408,108,412
106,420,109,416
108,420,110,420
107,416,110,420
105,412,111,408
101,420,112,416
100,420,113,424
103,416,114,420
108,412,117,408
109,420,122,416
109,416,129,424
112,420,136,420
118,412,140,408
124,416,140,416
127,420,139,416
128,416,139,420
126,416,136,420
122,416,131,412
117,420,128,420
113,416,126,412
112,412,125,420
110,420,123,420
106,416,119,412
103,416,116,420
103,420,116,416
108,420,118,412
113,412,119,424
120,420,117,416
126,412,118,412
130,416,124,416
132,420,131,424
134,420,135,416
132,408,135,412
132,420,136,416
135,420,140,420
142,416,143,420
145,412,145,408
145,420,144,416
143,420,140,424
142,416,135,420
140,412,128,408
137,420,121,416
134,416,116,424
131,420,110,420
128,412,106,408
130,416,99,416
128,420,94,416
126,416,87,420
127,416,81,420
130,416,77,412
132,420,70,420
130,420,60,412
124,412,49,420
117,416,40,412
109,420,33,424
99,416,25,420
92,412,24,408
84,420,28,416
75,416,34,424
62,420,46,416
50,412,57,412
40,416,67,416
41,420,80,420
49,420,92,420
57,408,101,412
62,420,108,416
69,420,119,420
76,416,127,420
80,420,132,408
84,412,137,416
89,420,138,424
90,412,137,412
95,420,139,420
103,416,148,412
112,416,162,424
123,420,177,420
137,412,181,408
152,416,184,416
168,420,198,416
182,416,211,420
192,416,218,420
198,420,219,412
200,416,212,420
201,420,206,420
205,408,206,408
209,420,211,416
213,420,216,424
217,416,216,420
215,412,211,408
207,420,201,416
200,416,190,424
192,420,179,420
186,412,175,408
179,416,171,416
172,420,168,424
164,420,168,416
158,408,173,412
155,420,184,416
153,420,192,420
152,416,194,420
152,420,195,408
153,412,195,416
152,420,192,424
148,412,184,412
145,420,175,420
140,416,169,412
136,416,159,424
132,420,143,424
130,412,130,404
131,416,118,416
133,420,112,420
135,420,112,420
134,408,115,412
129,420,118,416
126,420,119,420
124,420,120,420
120,408,120,408
112,420,118,416
102,420,111,424
91,416,109,420
84,412,112,408
86,420,115,416
91,416,119,424
97,420,122,416
98,412,124,412
95,416,124,416
86,420,124,424
77,420,121,416
74,408,118,412
76,420,114,416
83,416,111,416
91,420,106,420
101,416,100,412
110,416,96,416
127,420,96,424
153,412,99,412
180,420,105,420
204,420,112,412
221,412,119,424
227,420,126,416
226,412,127,412
216,416,126,416
203,420,126,420
189,420,125,420
178,408,123,412
169,420,121,416
158,420,120,420
143,420,119,420
133,408,118,412
129,420,117,412
130,420,118,424
134,416,120,420
142,412,121,408
147,420,122,416
152,416,124,424
153,420,126,416
156,412,127,412
153,416,128,416
147,420,128,424
142,420,128,408
141,412,128,420
140,420,128,416
138,412,128,416
133,420,128,420
126,424,127,412
121,408,126,416
114,420,124,424
107,416,122,420
104,412,120,408
106,420,117,416
111,416,115,424
112,420,115,416
115,412,116,412
119,416,117,416
121,420,120,420
122,420,122,420
122,408,121,412
128,420,120,416
133,420,118,420
134,420,118,420
133,408,118,408
136,420,119,416
136,420,120,424
134,416,121,420
132,412,120,408
132,420,119,416
128,416,119,416
124,416,120,420
119,416,120,420
115,416,121,412
111,420,120,420
107,420,121,412
103,412,120,420
103,420,120,420
101,420,120,412
99,408,122,420
95,420,125,416
96,416,124,412
98,420,120,424
99,416,120,420
101,412,120,408
104,420,120,416
110,416,121,424
111,420,121,416
111,412,122,412
111,416,124,416
115,420,123,420
118,420,122,420
120,408,121,412
122,420,121,416
124,420,121,420
126,420,120,420
120,408,120,408
119,420,121,416
121,420,121,424
124,416,124,420
124,412,126,408
124,420,127,416
128,416,127,416
130,416,127,420
131,416,128,420
129,416,131,412
131,420,133,420
132,420,131,420
131,408,132,412
128,420,132,416
129,420,132,420
132,420,132,420
131,408,132,412
129,420,132,412
128,420,133,424
130,416,134,420
132,412,135,408
131,420,136,416
131,416,134,424
131,420,131,416
130,412,129,412
128,416,128,416
126,420,127,420
123,420,126,420
123,408,125,412
117,420,125,416
116,420,124,420
118,412,119,412
118,420,111,420
116,416,99,412
115,420,87,424
114,416,74,420
112,412,60,408
107,420,51,416
104,424,46,416
103,408,43,420
105,416,42,420
102,420,41,412
96,416,38,420
90,420,27,420
86,408,16,412
82,420,16,416
80,420,23,420
82,420,32,420
87,408,46,408
89,420,61,416
88,420,77,424
91,416,91,420
98,412,107,408
104,420,129,416
110,416,156,424
116,420,174,416
120,412,188,412
118,416,202,416
115,420,219,420
115,420,230,420
118,416,228,412
126,412,225,416
129,420,225,420
135,412,231,412
142,420,240,420
144,416,242,412
141,420,239,424
135,416,233,424
134,412,223,404
132,420,210,416
131,416,197,424
131,420,182,416
131,412,168,412
126,416,158,416
116,420,155,424
106,420,154,416
103,408,151,412
103,420,146,416
102,420,140,420
103,420,133,420
111,408,127,408
116,420,122,416
118,420,118,424
119,416,115,420
121,412,112,408
126,420,111,416
132,416,110,424
139,420,110,412
146,412,109,416
156,420,108,416
162,412,108,420
166,420,111,416
177,420,111,416
190,412,113,416
199,420,116,420
208,412,119,412
219,420,122,420
227,420,123,412
228,416,123,424
223,416,122,420
213,412,120,408
202,420,117,416
194,416,116,424
188,420,118,416
184,412,116,412
182,416,112,416
180,420,106,420
174,420,102,420
168,408,99,412
162,420,99,416
155,420,99,420
148,420,99,420
144,408,100,408
140,420,101,416
135,420,105,424
133,416,112,420
137,412,120,408
143,416,127,416
145,420,135,424
143,420,143,412
137,412,148,416
131,420,155,416
128,412,160,420
129,420,165,416
130,424,170,416
129,408,173,416
128,420,171,420
125,416,164,420
123,412,156,408
122,420,151,416
121,420,149,424
119,416,148,420
118,412,146,408
115,420,143,416
108,416,142,424
102,420,142,416
95,412,143,412
88,416,144,416
80,420,147,420
73,420,150,420
66,408,148,412
60,420,146,416
58,420,142,420
60,420,137,420
60,408,130,412
54,420,124,412
44,420,118,420
34,412,111,416
28,420,102,420
21,412,91,412
19,420,81,424
25,420,77,412
43,412,76,416
71,420,78,420
101,420,83,412
127,412,89,420
150,416,96,420
169,420,103,412
185,416,106,420
194,420,108,420
194,408,110,408
188,420,113,416
183,420,118,424
185,416,123,420
190,412,127,408
193,420,129,416
197,416,129,424
202,420,130,416
204,412,135,412
200,416,141,416
192,420,146,424
182,420,149,416
170,408,149,412
159,420,149,416
150,420,148,420
140,420,145,420
133,408,138,408
126,420,130,416
117,420,126,420
107,412,125,416
102,420,127,420
102,412,131,412
107,420,135,424
110,420,141,416
112,412,145,412
111,416,148,416
111,420,148,420
111,420,147,420
109,408,143,412
103,420,140,416
99,420,134,420
98,420,126,420
99,408,120,408
99,420,115,416
105,420,112,424
114,416,110,420
122,412,110,408
136,420,113,416
154,416,116,424
173,420,119,416
186,412,122,412
192,416,123,416
191,420,125,424
185,412,126,412
179,420,126,416
173,420,125,416
167,416,124,420
161,420,121,420
156,408,117,408
150,420,112,416
143,424,107,420
137,408,101,416
136,420,98,420
135,420,99,412
135,412,103,424
137,420,109,416
138,412,115,412
137,416,120,416
133,420,124,420
131,420,126,420
128,408,128,412
130,420,132,416
134,420,139,420
139,420,143,420
140,408,141,408
136,420,136,416
132,420,129,424
129,416,127,420
131,412,129,408
131,420,133,416
130,416,138,424
129,420,142,416
130,412,145,420
131,416,147,408
131,420,146,424
130,412,141,412
129,420,135,416
130,420,127,416
130,416,120,420
127,420,113,424
125,408,108,404
121,420,104,416
116,420,100,424
112,416,96,420
111,412,93,408
108,420,95,416
108,416,98,424
110,420,101,416
111,412,103,412
111,416,103,416
111,420,100,420
108,420,101,420
105,408,102,412
105,420,102,416
107,420,106,420
110,420,112,420
112,408,118,412
112,420,121,412
112,420,126,424
112,416,128,412
115,412,128,420
118,420,127,412
119,412,126,420
117,420,126,416
116,420,127,416
113,412,129,416
114,420,131,424
119,412,134,412
125,420,135,416
130,420,137,416
132,416,143,420
136,416,148,420
140,420,152,408
143,412,152,416
144,420,151,424
142,416,147,420
138,412,144,408
134,420,140,416
134,416,135,424
130,420,132,416
126,412,127,412
121,416,125,416
118,420,126,420
115,420,126,420
114,408,121,412
112,420,116,416
111,420,115,420
112,420,112,420
115,408,107,408
116,416,103,416
116,424,102,424
114,416,105,412
113,412,111,420
113,420,116,412
114,412,121,420
115,420,127,416
116,424,131,416
115,408,133,416
116,420,138,420
120,420,145,420
123,408,146,412
121,420,144,416
118,420,143,420
117,420,144,420
117,408,144,412
118,420,143,412
120,416,142,424
121,420,141,420
124,412,140,408
125,420,140,416
127,416,140,424
128,420,140,416
129,420,142,412
128,408,141,416
125,420,137,424
125,420,132,416
121,408,128,412
119,420,126,416
114,420,126,416
111,412,126,420
108,420,126,416
108,412,127,412
107,424,129,424
109,416,130,412
111,412,131,420
112,420,131,416
112,420,129,412
111,412,126,420
109,420,122,420
106,416,119,412
108,416,115,420
109,420,111,420
113,408,107,412
119,420,105,416
128,420,103,420
136,420,104,420
143,408,104,408
149,420,105,416
151,420,107,424
151,416,109,420
150,412,111,408
149,420,113,416
147,416,116,424
144,420,120,416
143,412,123,412
141,416,124,416
137,420,123,424
133,420,118,416
128,408,116,412
125,420,121,416
126,420,130,416
133,412,139,420
138,420,144,416
140,412,146,412
140,424,145,424
139,416,142,420
137,412,136,408
135,420,122,416
132,416,105,424
125,420,92,420
118,412,83,408
114,416,78,416
112,420,78,424
109,420,79,416
106,408,82,412
105,420,87,416
102,420,92,420
98,420,95,420
94,408,99,408
92,420,106,416
92,420,112,424
97,416,117,420
104,412,119,408
107,420,125,416
108,416,136,424
112,416,152,412
121,416,169,420
129,420,186,412
137,416,201,424
145,420,208,416
149,408,207,412
151,420,198,416
150,424,181,416
148,408,161,420
145,420,144,416
142,420,132,412
140,416,123,424
138,416,117,420
137,412,113,408
139,420,111,416
140,416,112,424
136,420,117,420
135,412,124,408
135,416,126,416
134,420,128,424
131,420,128,416
130,408,124,412
130,420,123,416
133,420,125,420
141,420,132,420
153,408,140,412
161,420,145,412
161,420,144,424
159,416,140,420
153,420,137,408
145,408,135,416
137,420,132,424
134,416,128,412
130,416,123,420
124,420,120,412
120,416,113,424
112,420,108,420
107,408,105,408
107,420,102,416
112,420,103,420
115,416,107,420
117,412,109,408
118,420,111,416
119,420,114,424
116,416,116,420
111,412,117,408
106,420,117,416
100,416,118,424
96,420,118,420
97,412,117,408
101,416,121,416
107,420,129,424
112,420,136,416
118,408,144,412
118,420,150,416
115,420,153,420
112,420,151,412
109,408,150,420
109,420,148,412
111,416,147,420
118,416,147,420
130,420,147,412
144,412,147,416
156,420,147,424
165,416,147,412
168,416,143,420
163,420,135,412
156,416,127,420
147,420,120,420
138,408,115,412
131,420,110,416
126,420,108,420
121,416,108,420
119,412,112,412
120,420,118,412
117,420,119,424
109,416,115,420
99,412,108,408
93,420,104,416
93,416,104,424
97,420,106,420
103,412,107,408
113,416,112,416
128,420,124,424
148,420,139,416
170,408,151,412
184,420,159,416
191,420,159,420
192,420,158,412
188,408,157,420
184,420,156,412
184,416,155,420
185,420,153,420
184,424,151,412
178,404,146,416
172,420,140,424
163,420,135,416
154,412,130,412
145,416,122,416
140,420,117,420
135,420,115,420
131,408,114,412
127,420,113,416
127,420,112,420
124,420,109,420
125,408,109,412
125,420,109,412
125,420,110,424
124,416,110,420
125,412,108,408
124,420,105,416
122,416,103,424
117,420,103,416
114,412,108,412
114,416,115,416
117,420,123,416
124,412,134,420
132,420,145,420
135,416,153,412
137,420,157,420
138,420,159,412
140,408,159,420
140,420,159,416
141,420,159,420
142,412,155,412
139,420,151,420
135,416,148,412
131,416,144,424
128,420,140,416
122,412,138,412
119,416,138,416
118,420,140,424
117,420,141,416
118,408,142,412
118,420,143,416
119,420,145,420
119,416,144,420
118,412,142,408
118,420,140,416
115,420,139,424
111,416,139,420
109,412,137,408
109,420,134,416
110,416,130,424
110,420,126,420
111,412,124,408
110,416,121,416
109,420,119,416
108,416,115,420
108,416,112,420
105,416,110,412
103,420,106,420
99,420,102,420
94,408,101,412
90,420,100,412
89,420,98,424
88,416,96,420
87,412,92,408
86,420,91,416
83,416,90,424
76,420,89,416
70,412,84,412
61,416,78,416
56,420,69,420
54,420,63,420
60,408,62,412
76,420,61,416
98,420,62,420
118,416,68,420
135,420,76,408
143,412,85,416
140,420,96,424
133,412,103,412
127,420,103,420
124,416,95,412
124,416,86,424
128,420,81,420
139,412,79,408
156,416,80,416
171,428,85,416
179,408,95,420
179,416,114,420
173,420,136,412
168,416,161,420
